6687 0.300000 0.700000 0.800000 6 6287 6667 6686 6688 6707 7087
6688 0.350000 0.700000 0.800000 6 6288 6668 6687 6689 6708 7088
6689 0.400000 0.700000 0.800000 6 6289 6669 6688 6690 6709 7089
6690 0.450000 0.700000 0.800000 6 6290 6670 6689 6691 6710 7090
6691 0.500000 0.700000 0.800000 6 6291 6671 6690 6692 6711 7091
6692 0.550000 0.700000 0.800000 6 6292 6672 6691 6693 6712 7092
6693 0.600000 0.700000 0.800000 6 6293 6673 6692 6694 6713 7093
6694 0.650000 0.700000 0.800000 6 6294 6674 6693 6695 6714 7094
6695 0.700000 0.700000 0.800000 6 6295 6675 6694 6696 6715 7095
6696 0.750000 0.700000 0.800000 6 6296 6676 6695 6697 6716 7096
6697 0.800000 0.700000 0.800000 6 6297 6677 6696 6698 6717 7097
6698 0.850000 0.700000 0.800000 6 6298 6678 6697 6699 6718 7098
6699 0.900000 0.700000 0.800000 6 6299 6679 6698 6700 6719 7099
6700 0.950000 0.700000 0.800000 6 6300 6680 6681 6699 6720 7100
6701 0.000000 0.750000 0.800000 6 6301 6681 6702 6720 6721 7101
6702 0.050000 0.750000 0.800000 6 6302 6682 6701 6703 6722 7102
6703 0.100000 0.750000 0.800000 6 6303 6683 6702 6704 6723 7103
6704 0.150000 0.750000 0.800000 6 6304 6684 6703 6705 6724 7104
6705 0.200000 0.750000 0.800000 6 6305 6685 6704 6706 6725 7105
6706 0.250000 0.750000 0.800000 6 6306 6686 6705 6707 6726 7106
6707 0.300000 0.750000 0.800000 6 6307 6687 6706 6708 6727 7107
6708 0.350000 0.750000 0.800000 6 6308 6688 6707 6709 6728 7108
6709 0.400000 0.750000 0.800000 6 6309 6689 6708 6710 6729 7109
6710 0.450000 0.750000 0.800000 6 6310 6690 6709 6711 6730 7110
6711 0.500000 0.750000 0.800000 6 6311 6691 6710 6712 6731 7111
6712 0.550000 0.750000 0.800000 6 6312 6692 6711 6713 6732 7112
6713 0.600000 0.750000 0.800000 6 6313 6693 6712 6714 6733 7113
6714 0.650000 0.750000 0.800000 6 6314 6694 6713 6715 6734 7114
6715 0.700000 0.750000 0.800000 6 6315 6695 6714 6716 6735 7115
6716 0.750000 0.750000 0.800000 6 6316 6696 6715 6717 6736 7116
6717 0.800000 0.750000 0.800000 6 6317 6697 6716 6718 6737 7117
6718 0.850000 0.750000 0.800000 6 6318 6698 6717 6719 6738 7118
6719 0.900000 0.750000 0.800000 6 6319 6699 6718 6720 6739 7119
6720 0.950000 0.750000 0.800000 6 6320 6700 6701 6719 6740 7120
6721 0.000000 0.800000 0.800000 6 6321 6701 6722 6740 6741 7121
6722 0.050000 0.800000 0.800000 6 6322 6702 6721 6723 6742 7122
6723 0.100000 0.800000 0.800000 6 6323 6703 6722 6724 6743 7123
6724 0.150000 0.800000 0.800000 6 6324 6704 6723 6725 6744 7124
6725 0.200000 0.800000 0.800000 6 6325 6705 6724 6726 6745 7125
6726 0.250000 0.800000 0.800000 6 6326 6706 6725 6727 6746 7126
6727 0.300000 0.800000 0.800000 6 6327 6707 6726 6728 6747 7127
6728 0.350000 0.800000 0.800000 6 6328 6708 6727 6729 6748 7128
6729 0.400000 0.800000 0.800000 6 6329 6709 6728 6730 6749 7129
6730 0.450000 0.800000 0.800000 6 6330 6710 6729 6731 6750 7130
6731 0.500000 0.800000 0.800000 6 6331 6711 6730 6732 6751 7131
6732 0.550000 0.800000 0.800000 6 6332 6712 6731 6733 6752 7132
6733 0.600000 0.800000 0.800000 6 6333 6713 6732 6734 6753 7133
6734 0.650000 0.800000 0.800000 6 6334 6714 6733 6735 6754 7134
6735 0.700000 0.800000 0.800000 6 6335 6715 6734 6736 6755 7135
6736 0.750000 0.800000 0.800000 6 6336 6716 6735 6737 6756 7136
6737 0.800000 0.800000 0.800000 6 6337 6717 6736 6738 6757 7137
6738 0.850000 0.800000 0.800000 6 6338 6718 6737 6739 6758 7138
6739 0.900000 0.800000 0.800000 6 6339 6719 6738 6740 6759 7139
6740 0.950000 0.800000 0.800000 6 6340 6720 6721 6739 6760 7140
6741 0.000000 0.850000 0.800000 6 6341 6721 6742 6760 6761 7141
6742 0.050000 0.850000 0.800000 6 6342 6722 6741 6743 6762 7142
6743 0.100000 0.850000 0.800000 6 6343 6723 6742 6744 6763 7143
6744 0.150000 0.850000 0.800000 6 6344 6724 6743 6745 6764 7144
6745 0.200000 0.850000 0.800000 6 6345 6725 6744 6746 6765 7145
6746 0.250000 0.850000 0.800000 6 6346 6726 6745 6747 6766 7146
6747 0.300000 0.850000 0.800000 6 6347 6727 6746 6748 6767 7147
6748 0.350000 0.850000 0.800000 6 6348 6728 6747 6749 6768 7148
6749 0.400000 0.850000 0.800000 6 6349 6729 6748 6750 6769 7149
6750 0.450000 0.850000 0.800000 6 6350 6730 6749 6751 6770 7150
6751 0.500000 0.850000 0.800000 6 6351 6731 6750 6752 6771 7151
6752 0.550000 0.850000 0.800000 6 6352 6732 6751 6753 6772 7152
6753 0.600000 0.850000 0.800000 6 6353 6733 6752 6754 6773 7153
6754 0.650000 0.850000 0.800000 6 6354 6734 6753 6755 6774 7154
6755 0.700000 0.850000 0.800000 6 6355 6735 6754 6756 6775 7155
6756 0.750000 0.850000 0.800000 6 6356 6736 6755 6757 6776 7156
6757 0.800000 0.850000 0.800000 6 6357 6737 6756 6758 6777 7157
6758 0.850000 0.850000 0.800000 6 6358 6738 6757 6759 6778 7158
6759 0.900000 0.850000 0.800000 6 6359 6739 6758 6760 6779 7159
6760 0.950000 0.850000 0.800000 6 6360 6740 6741 6759 6780 7160
6761 0.000000 0.900000 0.800000 6 6361 6741 6762 6780 6781 7161
6762 0.050000 0.900000 0.800000 6 6362 6742 6761 6763 6782 7162
6763 0.100000 0.900000 0.800000 6 6363 6743 6762 6764 6783 7163
6764 0.150000 0.900000 0.800000 6 6364 6744 6763 6765 6784 7164
6765 0.200000 0.900000 0.800000 6 6365 6745 6764 6766 6785 7165
6766 0.250000 0.900000 0.800000 6 6366 6746 6765 6767 6786 7166
6767 0.300000 0.900000 0.800000 6 6367 6747 6766 6768 6787 7167
6768 0.350000 0.900000 0.800000 6 6368 6748 6767 6769 6788 7168
6769 0.400000 0.900000 0.800000 6 6369 6749 6768 6770 6789 7169
6770 0.450000 0.900000 0.800000 6 6370 6750 6769 6771 6790 7170
6771 0.500000 0.900000 0.800000 6 6371 6751 6770 6772 6791 7171
6772 0.550000 0.900000 0.800000 6 6372 6752 6771 6773 6792 7172
6773 0.600000 0.900000 0.800000 6 6373 6753 6772 6774 6793 7173
6774 0.650000 0.900000 0.800000 6 6374 6754 6773 6775 6794 7174
6775 0.700000 0.900000 0.800000 6 6375 6755 6774 6776 6795 7175
6776 0.750000 0.900000 0.800000 6 6376 6756 6775 6777 6796 7176
6777 0.800000 0.900000 0.800000 6 6377 6757 6776 6778 6797 7177
6778 0.850000 0.900000 0.800000 6 6378 6758 6777 6779 6798 7178
6779 0.900000 0.900000 0.800000 6 6379 6759 6778 6780 6799 7179
6780 0.950000 0.900000 0.800000 6 6380 6760 6761 6779 6800 7180
6781 0.000000 0.950000 0.800000 6 6381 6401 6761 6782 6800 7181
6782 0.050000 0.950000 0.800000 6 6382 6402 6762 6781 6783 7182
6783 0.100000 0.950000 0.800000 6 6383 6403 6763 6782 6784 7183
6784 0.150000 0.950000 0.800000 6 6384 6404 6764 6783 6785 7184
6785 0.200000 0.950000 0.800000 6 6385 6405 6765 6784 6786 7185
6786 0.250000 0.950000 0.800000 6 6386 6406 6766 6785 6787 7186
6787 0.300000 0.950000 0.800000 6 6387 6407 6767 6786 6788 7187
6788 0.350000 0.950000 0.800000 6 6388 6408 6768 6787 6789 7188
6789 0.400000 0.950000 0.800000 6 6389 6409 6769 6788 6790 7189
6790 0.450000 0.950000 0.800000 6 6390 6410 6770 6789 6791 7190
6791 0.500000 0.950000 0.800000 6 6391 6411 6771 6790 6792 7191
6792 0.550000 0.950000 0.800000 6 6392 6412 6772 6791 6793 7192
6793 0.600000 0.950000 0.800000 6 6393 6413 6773 6792 6794 7193
6794 0.650000 0.950000 0.800000 6 6394 6414 6774 6793 6795 7194
6795 0.700000 0.950000 0.800000 6 6395 6415 6775 6794 6796 7195
6796 0.750000 0.950000 0.800000 6 6396 6416 6776 6795 6797 7196
6797 0.800000 0.950000 0.800000 6 6397 6417 6777 6796 6798 7197
6798 0.850000 0.950000 0.800000 6 6398 6418 6778 6797 6799 7198
6799 0.900000 0.950000 0.800000 6 6399 6419 6779 6798 6800 7199
6800 0.950000 0.950000 0.800000 6 6400 6420 6780 6781 6799 7200
6801 0.000000 0.000000 0.850000 6 6401 6802 6820 6821 7181 7201
6802 0.050000 0.000000 0.850000 6 6402 6801 6803 6822 7182 7202
6803 0.100000 0.000000 0.850000 6 6403 6802 6804 6823 7183 7203
6804 0.150000 0.000000 0.850000 6 6404 6803 6805 6824 7184 7204
6805 0.200000 0.000000 0.850000 6 6405 6804 6806 6825 7185 7205
6806 0.250000 0.000000 0.850000 6 6406 6805 6807 6826 7186 7206
6807 0.300000 0.000000 0.850000 6 6407 6806 6808 6827 7187 7207
6808 0.350000 0.000000 0.850000 6 6408 6807 6809 6828 7188 7208
6809 0.400000 0.000000 0.850000 6 6409 6808 6810 6829 7189 7209
6810 0.450000 0.000000 0.850000 6 6410 6809 6811 6830 7190 7210
6811 0.500000 0.000000 0.850000 6 6411 6810 6812 6831 7191 7211
6812 0.550000 0.000000 0.850000 6 6412 6811 6813 6832 7192 7212
6813 0.600000 0.000000 0.850000 6 6413 6812 6814 6833 7193 7213
6814 0.650000 0.000000 0.850000 6 6414 6813 6815 6834 7194 7214
6815 0.700000 0.000000 0.850000 6 6415 6814 6816 6835 7195 7215
6816 0.750000 0.000000 0.850000 6 6416 6815 6817 6836 7196 7216
6817 0.800000 0.000000 0.850000 6 6417 6816 6818 6837 7197 7217
6818 0.850000 0.000000 0.850000 6 6418 6817 6819 6838 7198 7218
6819 0.900000 0.000000 0.850000 6 6419 6818 6820 6839 7199 7219
6820 0.950000 0.000000 0.850000 6 6420 6801 6819 6840 7200 7220
6821 0.000000 0.050000 0.850000 6 6421 6801 6822 6840 6841 7221
6822 0.050000 0.050000 0.850000 6 6422 6802 6821 6823 6842 7222
6823 0.100000 0.050000 0.850000 6 6423 6803 6822 6824 6843 7223
6824 0.150000 0.050000 0.850000 6 6424 6804 6823 6825 6844 7224
6825 0.200000 0.050000 0.850000 6 6425 6805 6824 6826 6845 7225
6826 0.250000 0.050000 0.850000 6 6426 6806 6825 6827 6846 7226
6827 0.300000 0.050000 0.850000 6 6427 6807 6826 6828 6847 7227
6828 0.350000 0.050000 0.850000 6 6428 6808 6827 6829 6848 7228
6829 0.400000 0.050000 0.850000 6 6429 6809 6828 6830 6849 7229
6830 0.450000 0.050000 0.850000 6 6430 6810 6829 6831 6850 7230
6831 0.500000 0.050000 0.850000 6 6431 6811 6830 6832 6851 7231
6832 0.550000 0.050000 0.850000 6 6432 6812 6831 6833 6852 7232
6833 0.600000 0.050000 0.850000 6 6433 6813 6832 6834 6853 7233
6834 0.650000 0.050000 0.850000 6 6434 6814 6833 6835 6854 7234
6835 0.700000 0.050000 0.850000 6 6435 6815 6834 6836 6855 7235
6836 0.750000 0.050000 0.850000 6 6436 6816 6835 6837 6856 7236
6837 0.800000 0.050000 0.850000 6 6437 6817 6836 6838 6857 7237
6838 0.850000 0.050000 0.850000 6 6438 6818 6837 6839 6858 7238
6839 0.900000 0.050000 0.850000 6 6439 6819 6838 6840 6859 7239
6840 0.950000 0.050000 0.850000 6 6440 6820 6821 6839 6860 7240
6841 0.000000 0.100000 0.850000 6 6441 6821 6842 6860 6861 7241
6842 0.050000 0.100000 0.850000 6 6442 6822 6841 6843 6862 7242
6843 0.100000 0.100000 0.850000 6 6443 6823 6842 6844 6863 7243
6844 0.150000 0.100000 0.850000 6 6444 6824 6843 6845 6864 7244
6845 0.200000 0.100000 0.850000 6 6445 6825 6844 6846 6865 7245
6846 0.250000 0.100000 0.850000 6 6446 6826 6845 6847 6866 7246
6847 0.300000 0.100000 0.850000 6 6447 6827 6846 6848 6867 7247
6848 0.350000 0.100000 0.850000 6 6448 6828 6847 6849 6868 7248
6849 0.400000 0.100000 0.850000 6 6449 6829 6848 6850 6869 7249
6850 0.450000 0.100000 0.850000 6 6450 6830 6849 6851 6870 7250
6851 0.500000 0.100000 0.850000 6 6451 6831 6850 6852 6871 7251
6852 0.550000 0.100000 0.850000 6 6452 6832 6851 6853 6872 7252
6853 0.600000 0.100000 0.850000 6 6453 6833 6852 6854 6873 7253
6854 0.650000 0.100000 0.850000 6 6454 6834 6853 6855 6874 7254
6855 0.700000 0.100000 0.850000 6 6455 6835 6854 6856 6875 7255
6856 0.750000 0.100000 0.850000 6 6456 6836 6855 6857 6876 7256
6857 0.800000 0.100000 0.850000 6 6457 6837 6856 6858 6877 7257
6858 0.850000 0.100000 0.850000 6 6458 6838 6857 6859 6878 7258
6859 0.900000 0.100000 0.850000 6 6459 6839 6858 6860 6879 7259
6860 0.950000 0.100000 0.850000 6 6460 6840 6841 6859 6880 7260
6861 0.000000 0.150000 0.850000 6 6461 6841 6862 6880 6881 7261
6862 0.050000 0.150000 0.850000 6 6462 6842 6861 6863 6882 7262
6863 0.100000 0.150000 0.850000 6 6463 6843 6862 6864 6883 7263
6864 0.150000 0.150000 0.850000 6 6464 6844 6863 6865 6884 7264
6865 0.200000 0.150000 0.850000 6 6465 6845 6864 6866 6885 7265
6866 0.250000 0.150000 0.850000 6 6466 6846 6865 6867 6886 7266
6867 0.300000 0.150000 0.850000 6 6467 6847 6866 6868 6887 7267
6868 0.350000 0.150000 0.850000 6 6468 6848 6867 6869 6888 7268
6869 0.400000 0.150000 0.850000 6 6469 6849 6868 6870 6889 7269
6870 0.450000 0.150000 0.850000 6 6470 6850 6869 6871 6890 7270
6871 0.500000 0.150000 0.850000 6 6471 6851 6870 6872 6891 7271
6872 0.550000 0.150000 0.850000 6 6472 6852 6871 6873 6892 7272
6873 0.600000 0.150000 0.850000 6 6473 6853 6872 6874 6893 7273
6874 0.650000 0.150000 0.850000 6 6474 6854 6873 6875 6894 7274
6875 0.700000 0.150000 0.850000 6 6475 6855 6874 6876 6895 7275
6876 0.750000 0.150000 0.850000 6 6476 6856 6875 6877 6896 7276
6877 0.800000 0.150000 0.850000 6 6477 6857 6876 6878 6897 7277
6878 0.850000 0.150000 0.850000 6 6478 6858 6877 6879 6898 7278
6879 0.900000 0.150000 0.850000 6 6479 6859 6878 6880 6899 7279
6880 0.950000 0.150000 0.850000 6 6480 6860 6861 6879 6900 7280
6881 0.000000 0.200000 0.850000 6 6481 6861 6882 6900 6901 7281
6882 0.050000 0.200000 0.850000 6 6482 6862 6881 6883 6902 7282
6883 0.100000 0.200000 0.850000 6 6483 6863 6882 6884 6903 7283
6884 0.150000 0.200000 0.850000 6 6484 6864 6883 6885 6904 7284
6885 0.200000 0.200000 0.850000 6 6485 6865 6884 6886 6905 7285
6886 0.250000 0.200000 0.850000 6 6486 6866 6885 6887 6906 7286
6887 0.300000 0.200000 0.850000 6 6487 6867 6886 6888 6907 7287
6888 0.350000 0.200000 0.850000 6 6488 6868 6887 6889 6908 7288
6889 0.400000 0.200000 0.850000 6 6489 6869 6888 6890 6909 7289
6890 0.450000 0.200000 0.850000 6 6490 6870 6889 6891 6910 7290
6891 0.500000 0.200000 0.850000 6 6491 6871 6890 6892 6911 7291
6892 0.550000 0.200000 0.850000 6 6492 6872 6891 6893 6912 7292
6893 0.600000 0.200000 0.850000 6 6493 6873 6892 6894 6913 7293
6894 0.650000 0.200000 0.850000 6 6494 6874 6893 6895 6914 7294
6895 0.700000 0.200000 0.850000 6 6495 6875 6894 6896 6915 7295
6896 0.750000 0.200000 0.850000 6 6496 6876 6895 6897 6916 7296
6897 0.800000 0.200000 0.850000 6 6497 6877 6896 6898 6917 7297
6898 0.850000 0.200000 0.850000 6 6498 6878 6897 6899 6918 7298
6899 0.900000 0.200000 0.850000 6 6499 6879 6898 6900 6919 7299
6900 0.950000 0.200000 0.850000 6 6500 6880 6881 6899 6920 7300
6901 0.000000 0.250000 0.850000 6 6501 6881 6902 6920 6921 7301
6902 0.050000 0.250000 0.850000 6 6502 6882 6901 6903 6922 7302
6903 0.100000 0.250000 0.850000 6 6503 6883 6902 6904 6923 7303
6904 0.150000 0.250000 0.850000 6 6504 6884 6903 6905 6924 7304
6905 0.200000 0.250000 0.850000 6 6505 6885 6904 6906 6925 7305
6906 0.250000 0.250000 0.850000 6 6506 6886 6905 6907 6926 7306
6907 0.300000 0.250000 0.850000 6 6507 6887 6906 6908 6927 7307
6908 0.350000 0.250000 0.850000 6 6508 6888 6907 6909 6928 7308
6909 0.400000 0.250000 0.850000 6 6509 6889 6908 6910 6929 7309
6910 0.450000 0.250000 0.850000 6 6510 6890 6909 6911 6930 7310
6911 0.500000 0.250000 0.850000 6 6511 6891 6910 6912 6931 7311
6912 0.550000 0.250000 0.850000 6 6512 6892 6911 6913 6932 7312
6913 0.600000 0.250000 0.850000 6 6513 6893 6912 6914 6933 7313
6914 0.650000 0.250000 0.850000 6 6514 6894 6913 6915 6934 7314
6915 0.700000 0.250000 0.850000 6 6515 6895 6914 6916 6935 7315
6916 0.750000 0.250000 0.850000 6 6516 6896 6915 6917 6936 7316
6917 0.800000 0.250000 0.850000 6 6517 6897 6916 6918 6937 7317
6918 0.850000 0.250000 0.850000 6 6518 6898 6917 6919 6938 7318
6919 0.900000 0.250000 0.850000 6 6519 6899 6918 6920 6939 7319
6920 0.950000 0.250000 0.850000 6 6520 6900 6901 6919 6940 7320
6921 0.000000 0.300000 0.850000 6 6521 6901 6922 6940 6941 7321
6922 0.050000 0.300000 0.850000 6 6522 6902 6921 6923 6942 7322
6923 0.100000 0.300000 0.850000 6 6523 6903 6922 6924 6943 7323
6924 0.150000 0.300000 0.850000 6 6524 6904 6923 6925 6944 7324
6925 0.200000 0.300000 0.850000 6 6525 6905 6924 6926 6945 7325
6926 0.250000 0.300000 0.850000 6 6526 6906 6925 6927 6946 7326
6927 0.300000 0.300000 0.850000 6 6527 6907 6926 6928 6947 7327
6928 0.350000 0.300000 0.850000 6 6528 6908 6927 6929 6948 7328
6929 0.400000 0.300000 0.850000 6 6529 6909 6928 6930 6949 7329
6930 0.450000 0.300000 0.850000 6 6530 6910 6929 6931 6950 7330
6931 0.500000 0.300000 0.850000 6 6531 6911 6930 6932 6951 7331
6932 0.550000 0.300000 0.850000 6 6532 6912 6931 6933 6952 7332
6933 0.600000 0.300000 0.850000 6 6533 6913 6932 6934 6953 7333
6934 0.650000 0.300000 0.850000 6 6534 6914 6933 6935 6954 7334
6935 0.700000 0.300000 0.850000 6 6535 6915 6934 6936 6955 7335
6936 0.750000 0.300000 0.850000 6 6536 6916 6935 6937 6956 7336
6937 0.800000 0.300000 0.850000 6 6537 6917 6936 6938 6957 7337
6938 0.850000 0.300000 0.850000 6 6538 6918 6937 6939 6958 7338
6939 0.900000 0.300000 0.850000 6 6539 6919 6938 6940 6959 7339
6940 0.950000 0.300000 0.850000 6 6540 6920 6921 6939 6960 7340
6941 0.000000 0.350000 0.850000 6 6541 6921 6942 6960 6961 7341
6942 0.050000 0.350000 0.850000 6 6542 6922 6941 6943 6962 7342
6943 0.100000 0.350000 0.850000 6 6543 6923 6942 6944 6963 7343
6944 0.150000 0.350000 0.850000 6 6544 6924 6943 6945 6964 7344
6945 0.200000 0.350000 0.850000 6 6545 6925 6944 6946 6965 7345
6946 0.250000 0.350000 0.850000 6 6546 6926 6945 6947 6966 7346
6947 0.300000 0.350000 0.850000 6 6547 6927 6946 6948 6967 7347
6948 0.350000 0.350000 0.850000 6 6548 6928 6947 6949 6968 7348
6949 0.400000 0.350000 0.850000 6 6549 6929 6948 6950 6969 7349
6950 0.450000 0.350000 0.850000 6 6550 6930 6949 6951 6970 7350
6951 0.500000 0.350000 0.850000 6 6551 6931 6950 6952 6971 7351
6952 0.550000 0.350000 0.850000 6 6552 6932 6951 6953 6972 7352
6953 0.600000 0.350000 0.850000 6 6553 6933 6952 6954 6973 7353
6954 0.650000 0.350000 0.850000 6 6554 6934 6953 6955 6974 7354
6955 0.700000 0.350000 0.850000 6 6555 6935 6954 6956 6975 7355
6956 0.750000 0.350000 0.850000 6 6556 6936 6955 6957 6976 7356
6957 0.800000 0.350000 0.850000 6 6557 6937 6956 6958 6977 7357
6958 0.850000 0.350000 0.850000 6 6558 6938 6957 6959 6978 7358
6959 0.900000 0.350000 0.850000 6 6559 6939 6958 6960 6979 7359
6960 0.950000 0.350000 0.850000 6 6560 6940 6941 6959 6980 7360
6961 0.000000 0.400000 0.850000 6 6561 6941 6962 6980 6981 7361
6962 0.050000 0.400000 0.850000 6 6562 6942 6961 6963 6982 7362
6963 0.100000 0.400000 0.850000 6 6563 6943 6962 6964 6983 7363
6964 0.150000 0.400000 0.850000 6 6564 6944 6963 6965 6984 7364
6965 0.200000 0.400000 0.850000 6 6565 6945 6964 6966 6985 7365
6966 0.250000 0.400000 0.850000 6 6566 6946 6965 6967 6986 7366
6967 0.300000 0.400000 0.850000 6 6567 6947 6966 6968 6987 7367
6968 0.350000 0.400000 0.850000 6 6568 6948 6967 6969 6988 7368
6969 0.400000 0.400000 0.850000 6 6569 6949 6968 6970 6989 7369
6970 0.450000 0.400000 0.850000 6 6570 6950 6969 6971 6990 7370
6971 0.500000 0.400000 0.850000 6 6571 6951 6970 6972 6991 7371
6972 0.550000 0.400000 0.850000 6 6572 6952 6971 6973 6992 7372
6973 0.600000 0.400000 0.850000 6 6573 6953 6972 6974 6993 7373
6974 0.650000 0.400000 0.850000 6 6574 6954 6973 6975 6994 7374
6975 0.700000 0.400000 0.850000 6 6575 6955 6974 6976 6995 7375
6976 0.750000 0.400000 0.850000 6 6576 6956 6975 6977 6996 7376
6977 0.800000 0.400000 0.850000 6 6577 6957 6976 6978 6997 7377
6978 0.850000 0.400000 0.850000 6 6578 6958 6977 6979 6998 7378
6979 0.900000 0.400000 0.850000 6 6579 6959 6978 6980 6999 7379
6980 0.950000 0.400000 0.850000 6 6580 6960 6961 6979 7000 7380
6981 0.000000 0.450000 0.850000 6 6581 6961 6982 7000 7001 7381
6982 0.050000 0.450000 0.850000 6 6582 6962 6981 6983 7002 7382
6983 0.100000 0.450000 0.850000 6 6583 6963 6982 6984 7003 7383
6984 0.150000 0.450000 0.850000 6 6584 6964 6983 6985 7004 7384
6985 0.200000 0.450000 0.850000 6 6585 6965 6984 6986 7005 7385
6986 0.250000 0.450000 0.850000 6 6586 6966 6985 6987 7006 7386
6987 0.300000 0.450000 0.850000 6 6587 6967 6986 6988 7007 7387
6988 0.350000 0.450000 0.850000 6 6588 6968 6987 6989 7008 7388
6989 0.400000 0.450000 0.850000 6 6589 6969 6988 6990 7009 7389
6990 0.450000 0.450000 0.850000 6 6590 6970 6989 6991 7010 7390
6991 0.500000 0.450000 0.850000 6 6591 6971 6990 6992 7011 7391
6992 0.550000 0.450000 0.850000 6 6592 6972 6991 6993 7012 7392
6993 0.600000 0.450000 0.850000 6 6593 6973 6992 6994 7013 7393
6994 0.650000 0.450000 0.850000 6 6594 6974 6993 6995 7014 7394
6995 0.700000 0.450000 0.850000 6 6595 6975 6994 6996 7015 7395
6996 0.750000 0.450000 0.850000 6 6596 6976 6995 6997 7016 7396
6997 0.800000 0.450000 0.850000 6 6597 6977 6996 6998 7017 7397
6998 0.850000 0.450000 0.850000 6 6598 6978 6997 6999 7018 7398
6999 0.900000 0.450000 0.850000 6 6599 6979 6998 7000 7019 7399
7000 0.950000 0.450000 0.850000 6 6600 6980 6981 6999 7020 7400
7001 0.000000 0.500000 0.850000 6 6601 6981 7002 7020 7021 7401
7002 0.050000 0.500000 0.850000 6 6602 6982 7001 7003 7022 7402
7003 0.100000 0.500000 0.850000 6 6603 6983 7002 7004 7023 7403
7004 0.150000 0.500000 0.850000 6 6604 6984 7003 7005 7024 7404
7005 0.200000 0.500000 0.850000 6 6605 6985 7004 7006 7025 7405
7006 0.250000 0.500000 0.850000 6 6606 6986 7005 7007 7026 7406
7007 0.300000 0.500000 0.850000 6 6607 6987 7006 7008 7027 7407
7008 0.350000 0.500000 0.850000 6 6608 6988 7007 7009 7028 7408
7009 0.400000 0.500000 0.850000 6 6609 6989 7008 7010 7029 7409
7010 0.450000 0.500000 0.850000 6 6610 6990 7009 7011 7030 7410
7011 0.500000 0.500000 0.850000 6 6611 6991 7010 7012 7031 7411
7012 0.550000 0.500000 0.850000 6 6612 6992 7011 7013 7032 7412
7013 0.600000 0.500000 0.850000 6 6613 6993 7012 7014 7033 7413
7014 0.650000 0.500000 0.850000 6 6614 6994 7013 7015 7034 7414
7015 0.700000 0.500000 0.850000 6 6615 6995 7014 7016 7035 7415
7016 0.750000 0.500000 0.850000 6 6616 6996 7015 7017 7036 7416
7017 0.800000 0.500000 0.850000 6 6617 6997 7016 7018 7037 7417
7018 0.850000 0.500000 0.850000 6 6618 6998 7017 7019 7038 7418
7019 0.900000 0.500000 0.850000 6 6619 6999 7018 7020 7039 7419
7020 0.950000 0.500000 0.850000 6 6620 7000 7001 7019 7040 7420
7021 0.000000 0.550000 0.850000 6 6621 7001 7022 7040 7041 7421
7022 0.050000 0.550000 0.850000 6 6622 7002 7021 7023 7042 7422
